ID,Name,Age,Nationality,Overall,Club,Position,Value,Wage,Preferred Foot,Jersey Number,Height,Weight
239738,J. Angulo,21,Mexico,68,Club Atlas,LB,€1.5M,€6K,Left,27,5'11,161lbs
239807,D. Frattesi,19,Italy,68,Empoli,CM,€1.5M,€1K,Right,45,6'0,163lbs
241508,M. Damsgaard,18,Denmark,68,FC Nordsjælland,CF,€1.5M,€2K,Right,27,5'11,143lbs
244393,Gonzalo Villar,21,Spain,68,Elche CF,CM,€1.6M,€2K,Right,8,5'11,163lbs
244952,V. Loroña,20,Mexico,68,Club Tijuana,RB,€1.5M,€6K,Right,22,5'11,165lbs
245439,G. Ferrari,22,Argentina,68,San Lorenzo de Almagro,CB,€1.5M,€6K,Right,41,6'0,168lbs
251025,Larrazabal,21,Spain,68,Athletic Club de Bilbao,RW,€1.6M,€7K,Right,12,5'11,179lbs
231184,Guruzeta,22,Spain,68,Athletic Club de Bilbao,ST,€1.5M,€8K,Right,30,6'2,170lbs
231353,E. Iyoha,21,Germany,68,Holstein Kiel,ST,€1.6M,€5K,Right,19,6'3,190lbs
231841,M. Prévot,22,France,68,FC Sochaux-Montbéliard,GK,€1.2M,€2K,Right,16,6'2,179lbs
233090,J. Torres,22,Argentina,68,Newell's Old Boys,RM,€1.5M,€7K,Left,18,5'6,154lbs
233924,M. Lovera,20,Argentina,68,Rosario Central,CAM,€1.5M,€5K,Right,34,5'7,143lbs
233934,A. Ramsdale,21,England,68,Bournemouth,GK,€1.2M,€11K,Right,12,6'2,170lbs
234827,J. Rasmussen,22,Denmark,68,Fiorentina,CB,€1.4M,€14K,Left,32,6'3,179lbs
237942,P. Estupiñán,21,Ecuador,68,CA Osasuna,LB,€1.4M,€7K,Left,30,5'9,161lbs
241602,J. Arias,21,Colombia,68,Patriotas Boyacá FC,ST,€1.6M,€1K,Right,10,5'6,154lbs
243526,M. Müldür,20,Turkey,68,SK Rapid Wien,RB,€1.4M,€5K,Right,3,6'1,165lbs
245770,D. Drăguș,19,Romania,68,Standard de Liège,ST,€1.5M,€4K,Right,12,6'0,174lbs
246164,L. Valenti,20,Argentina,68,Club Atlético Lanús,CB,€1.4M,€5K,Left,30,6'2,176lbs
222165,E. Hansson,20,Sweden,68,Feyenoord,LW,€1.5M,€5K,Right,36,5'8,141lbs
222639,R. Ramírez,22,Argentina,68,Godoy Cruz,GK,€1.1M,€3K,Right,1,6'2,161lbs
224846,K. Kotsaris,22,Greece,68,Panathinaikos FC,GK,€1.1M,€1K,Right,27,6'1,165lbs
224925,G. Gaudino,22,Germany,68,BSC Young Boys,CM,€1.4M,€8K,Right,11,5'10,163lbs
226430,S. Hakšabanovič,20,Montenegro,68,IFK Norrköping,CAM,€1.5M,€3K,Right,99,5'8,163lbs
226468,A. Favilli,22,Italy,68,Genoa,ST,€1.5M,€7K,Left,32,6'3,172lbs
230559,M. Shved,21,Ukraine,68,Celtic,RW,€1.5M,€16K,Left,20,5'7,139lbs
230676,R. Pirrello,23,Italy,68,Empoli,CB,€1.3M,€2K,Right,66,6'3,168lbs
231073,B. Radunović,23,Serbia,68,Hellas Verona,GK,€1.1M,€4K,Right,44,6'4,185lbs
233763,P. Dahlberg,20,Sweden,68,Watford,GK,€1.1M,€11K,Right,30,6'5,198lbs
234060,Y. Herrera,21,Venezuela,68,Granada CF,CM,€1.4M,€6K,Right,21,6'0,170lbs
234987,A. Androutsos,22,Greece,68,Olympiacos CFP,CAM,€1.4M,€1K,Right,32,5'9,148lbs
235156,J. Dunne,21,Republic of Ireland,68,Burnley,CB,€1.3M,€9K,Right,34,6'0,165lbs
235755,A. Trusty,20,United States,68,Philadelphia Union,CB,€1.3M,€2K,Left,26,6'3,185lbs
236537,G. Arteaga,20,Mexico,68,Santos Laguna,LB,€1.3M,€6K,Left,17,5'9,141lbs
237333,L. Verstraete,20,Belgium,68,KAA Gent,CM,€1.4M,€6K,Right,33,6'1,176lbs
237749,D. Suga,20,Japan,68,Hokkaido Consadole Sapporo,LM,€1.5M,€2K,Left,4,5'7,152lbs
239018,Junio,22,Brazil,68,Rio Ave FC,RB,€1.3M,€3K,Right,12,5'12,165lbs
239380,N. Lang,20,Netherlands,68,Ajax,LW,€1.5M,€6K,Right,27,5'10,152lbs
239575,G. Nyamsi,22,France,68,Stade Rennais FC,CB,€1.3M,€12K,Right,4,6'4,201lbs
239613,M. Pessina,22,Italy,68,Atalanta,CM,€1.4M,€16K,Left,22,6'0,165lbs
239671,Tete Morente,22,Spain,68,CD Lugo,LM,€1.4M,€4K,Right,11,5'11,168lbs
239901,S. Kalajdžić,21,Austria,68,VfB Stuttgart,ST,€1.5M,€9K,Right,9,6'7,168lbs
241002,E. Sabbi,21,United States,68,Hobro IK,RM,€1.5M,€4K,Right,11,5'10,154lbs
242677,V. Drchal,19,Czech Republic,68,Sparta Praha,ST,€1.4M,€1K,Right,24,6'1,185lbs
243311,Josep Martínez,21,Spain,68,UD Las Palmas,GK,€1.1M,€2K,Right,30,6'3,176lbs
243559,De Frutos,22,Spain,68,Real Valladolid CF,RM,€1.4M,€7K,Right,28,5'8,139lbs
244274,A. Šemper,21,Croatia,68,Chievo Verona,GK,€1.1M,€1K,Right,1,6'4,201lbs
250882,Berto Cayarga,22,Spain,68,Racing Santander,LM,€1.4M,€4K,Right,11,5'7,139lbs
210635,K. Hause,23,England,68,Aston Villa,CB,€1.3M,€16K,Left,30,6'3,205lbs
212228,I. Toney,23,England,68,Peterborough United,ST,€1.4M,€5K,Right,17,5'10,154lbs
214333,D. Zúñiga,22,Chile,68,CD Everton de Viña del Mar,LB,€1.2M,€2K,Right,28,5'7,161lbs
215376,E. Capradossi,23,Italy,68,Spezia,CB,€1.3M,€2K,Left,13,6'1,172lbs
220045,C. Mahoney,22,England,68,Millwall,RM,€1.4M,€5K,Left,21,5'9,148lbs
222355,L. Valzania,23,Italy,68,Atalanta,CM,€1.4M,€16K,Right,34,6'0,170lbs
222576,Pleguezuelo,22,Spain,68,FC Twente,CB,€1.3M,€4K,Right,5,5'11,154lbs
224062,P. Dziczek,21,Poland,68,Piast Gliwice,CDM,€1.3M,€2K,Right,10,5'10,154lbs
225748,T. Cantwell,21,England,68,Norwich City,LM,€1.4M,€13K,Right,14,6'0,154lbs
226050,C. Teuchert,22,Germany,68,Hannover 96,ST,€1.4M,€11K,Right,33,5'12,176lbs
226604,D. Valoyes,22,Colombia,68,Club Atlético Talleres,LM,€1.4M,€6K,Right,78,5'11,168lbs
228111,R. Curtis,23,Republic of Ireland,68,Portsmouth,LM,€1.4M,€5K,Right,11,5'12,170lbs
228593,V. Sierro,23,Switzerland,68,BSC Young Boys,CM,€1.4M,€8K,Right,8,6'2,174lbs
228774,V. Marchetti,21,France,68,AS Nancy Lorraine,CM,€1.4M,€2K,Left,8,5'11,154lbs
228883,B. Gimber,22,Germany,68,FC Ingolstadt 04,CB,€1.3M,€3K,Left,5,6'2,192lbs
229266,J. Rodon,21,Wales,68,Swansea City,CB,€1.3M,€7K,Right,4,6'4,168lbs
229336,A. Grgić,22,Switzerland,68,FC Sion,CM,€1.4M,€11K,Right,14,6'2,185lbs
229456,L. Dickmann,22,Italy,68,SPAL,RB,€1.2M,€5K,Right,24,5'10,154lbs
229640,M. Pedersen,22,Denmark,68,FC Augsburg,LB,€1.2M,€7K,Left,3,5'10,163lbs
229705,J. Duverne,21,France,68,Racing Club de Lens,CB,€1.3M,€3K,Right,2,6'0,157lbs
230079,A. Kalulu,23,France,68,Swansea City,RM,€1.4M,€10K,Right,18,5'5,146lbs
230107,L. Coulibaly,23,Mali,68,Angers SCO,CM,€1.4M,€8K,Right,23,6'0,170lbs
230817,José Machín,22,Equatorial Guinea,68,Parma,CM,€1.4M,€13K,Right,5,6'0,163lbs
232207,I. Šaponjić,21,Serbia,68,Atlético Madrid,ST,€1.4M,€14K,Right,17,6'3,190lbs
234163,K. Staude,22,Germany,68,DSC Arminia Bielefeld,LW,€1.4M,€7K,Right,32,5'9,154lbs
234660,Jaílson,23,Brazil,68,Fenerbahçe SK,CDM,€1.3M,€17K,Right,25,6'2,163lbs
236617,T. Vlietinck,21,Belgium,68,Club Brugge KV,RM,€1.4M,€7K,Right,19,5'10,152lbs
237152,D. Irandust,21,Sweden,68,BK Häcken,CAM,€1.4M,€2K,Left,19,6'1,161lbs
237203,C. Paredes,21,Paraguay,68,Portland Timbers,CDM,€1.3M,€2K,Right,22,6'0,154lbs
239378,K. Sierhuis,21,Netherlands,68,FC Groningen,ST,€1.4M,€4K,Right,9,5'11,185lbs
239907,R. Dwamena,23,Ghana,68,Real Zaragoza,ST,€1.4M,€4K,Left,11,6'1,179lbs
240343,L. Fiordilino,22,Italy,68,Venezia FC,CM,€1.4M,€2K,Right,16,5'10,150lbs
240847,Leonardo Rocha,21,Portugal,68,KAS Eupen,ST,€1.4M,€4K,Right,97,6'5,176lbs
241020,N. Moreno,22,Colombia,68,Atlético Nacional,RM,€1.4M,€2K,Right,11,5'9,150lbs
241240,T. Itō,22,Japan,68,Hamburger SV,LM,€1.4M,€5K,Left,15,5'4,130lbs
241867,Aitor Ruibal,23,Spain,68,CD Leganés,ST,€1.4M,€11K,Right,19,5'9,165lbs
244806,P. Martínez,22,Paraguay,68,Club Atlético Lanús,LW,€1.4M,€7K,Left,11,5'11,148lbs
247124,G. Mensah,20,Ghana,68,FC Red Bull Salzburg,LB,€1.3M,€9K,Left,2,5'10,141lbs
251327,Getúlio,22,Brazil,68,FC Paços de Ferreira,ST,€1.4M,€4K,Right,42,6'2,150lbs
252064,L. Krejčí,20,Czech Republic,68,Sparta Praha,CDM,€1.3M,€1K,Left,37,6'2,185lbs
213905,S. Gallagher,23,England,68,Blackburn Rovers,ST,€1.3M,€9K,Right,9,6'4,165lbs
216791,M. Pennington,24,England,68,Hull City,CB,€1.2M,€5K,Right,25,6'1,170lbs
216860,V. Černý,21,Czech Republic,68,FC Utrecht,RW,€1.3M,€6K,Left,32,5'12,143lbs
219259,R. Brown,23,England,68,Huddersfield Town,CAM,€1.3M,€12K,Right,20,5'9,172lbs
220058,D. Phillips,24,England,68,Charlton Athletic,GK,€1M,€4K,Right,1,6'2,168lbs
221024,A. Sørensen,23,Denmark,68,1. FC Nürnberg,CB,€1.2M,€5K,Right,4,6'3,192lbs
222109,C. Cadden,22,Scotland,68,Oxford United,RM,€1.3M,€4K,Right,2,6'0,168lbs
222319,J. Ángulo,23,Colombia,68,U.N.A.M.,LB,€1.2M,€7K,Left,23,5'12,163lbs
223137,F. Bonazzoli,22,Italy,68,Sampdoria,ST,€1.3M,€12K,Left,9,5'12,174lbs
225204,Raúl Guti,22,Spain,68,Real Zaragoza,CM,€1.3M,€4K,Right,14,5'10,163lbs
226012,R. Manning,23,Republic of Ireland,68,Queens Park Rangers,CM,€1.3M,€4K,Left,14,5'8,146lbs
226436,H. ter Avest,22,Netherlands,68,Udinese,RB,€1.2M,€5K,Right,18,5'12,172lbs
228378,A. La Gumina,23,Italy,68,Empoli,ST,€1.3M,€2K,Right,20,5'12,172lbs
228893,M. Guanini,23,Argentina,68,Gimnasia y Esgrima La Plata,CB,€1.2M,€5K,Right,28,6'3,190lbs
229019,A. Engin,22,Germany,68,MSV Duisburg,RM,€1.3M,€2K,Right,9,5'11,154lbs
229217,Y. Yeboah,22,Ghana,68,RC Celta,RM,€1.3M,€8K,Left,29,5'9,154lbs
229500,Jaquité,23,Guinea Bissau,68,CD Tondela,CDM,€1.2M,€3K,Right,5,5'8,143lbs
231219,B. Rivero,23,Argentina,68,Newell's Old Boys,CDM,€1.2M,€6K,Right,8,5'7,163lbs
231713,K. Salazar,23,Colombia,68,Rionegro Águilas,CAM,€1.3M,€1K,Right,32,5'7,137lbs
232661,M. Bareiro,24,Argentina,68,Club Atlético Huracán,CB,€1.2M,€5K,Right,17,5'12,163lbs
232786,K. Endo,21,Japan,68,Yokohama F. Marinos,LM,€1.3M,€2K,Right,11,5'9,146lbs
234359,Andoni López,23,Spain,68,Elche CF,LB,€1.2M,€3K,Left,3,6'2,168lbs
234826,Toni Martínez,22,Spain,68,Famalicão,ST,€1.3M,€5K,Right,19,6'2,185lbs
234891,N. Seufert,22,Germany,68,DSC Arminia Bielefeld,CM,€1.3M,€6K,Right,20,5'12,161lbs
234901,N. Shipnoski,21,Germany,68,SV Wehen Wiesbaden,RM,€1.3M,€5K,Right,11,6'0,161lbs
235318,M. Butean,22,Romania,68,CFR Cluj,RB,€1.2M,€4K,Right,25,5'11,157lbs
235381,V. Marcel,22,France,68,OGC Nice,RW,€1.3M,€11K,Left,35,5'11,143lbs
235714,M. Domínguez,19,Mexico,68,Cruz Azul,LM,€1.3M,€6K,Left,14,5'3,128lbs
237040,D. Nikolaou,20,Greece,68,Empoli,CB,€1.2M,€2K,Left,43,6'3,203lbs
237255,M. Robinson,22,United States,68,Atlanta United,CB,€1.2M,€3K,Right,12,6'2,185lbs
237563,A. Badji,21,Senegal,68,SK Rapid Wien,ST,€1.3M,€6K,Right,27,6'2,165lbs
237997,U. Antuna,21,Mexico,68,LA Galaxy,LM,€1.3M,€3K,Right,18,5'9,130lbs
239356,A. Matusiwa,21,Netherlands,68,FC Groningen,CDM,€1.2M,€3K,Right,6,5'8,159lbs
239589,W. Kanga,21,France,68,Angers SCO,ST,€1.3M,€8K,Right,11,6'0,168lbs
240730,K. Zohi,22,Mali,68,RC Strasbourg Alsace,LM,€1.3M,€10K,Right,20,5'10,165lbs
240916,D. Ljubicic,21,Austria,68,SK Rapid Wien,CDM,€1.2M,€5K,Right,39,6'1,163lbs
241025,L. Heredia,22,Argentina,68,Atlético Tucumán,RM,€1.3M,€5K,Right,17,6'1,174lbs
241985,Pep Biel,22,Spain,68,FC København,CM,€1.3M,€7K,Left,16,5'6,141lbs
242202,F. Druijf,21,Netherlands,68,AZ Alkmaar,ST,€1.3M,€4K,Right,14,6'3,183lbs
242359,Jorge Fernandes,22,Portugal,68,Kasimpaşa SK,CB,€1.2M,€5K,Right,44,6'4,183lbs
242489,Pejiño,22,Spain,68,Sevilla FC,LM,€1.3M,€6K,Left,34,5'9,148lbs
244205,M. Salas,21,Argentina,68,Club Necaxa,RM,€1.3M,€4K,Left,10,5'8,176lbs
244625,Pipa,21,Spain,68,RCD Espanyol,RM,€1.3M,€8K,Right,2,5'9,150lbs
245283,F. El Melali,22,Algeria,68,Angers SCO,RW,€1.3M,€9K,Right,28,5'6,143lbs
247882,R. Cordano,20,Bolivia,68,Bolivia,GK,€0,€0,Right,,5'11,163lbs
252150,Patrick William,22,Brazil,68,Famalicão,CB,€1.2M,€4K,Right,97,6'1,181lbs
210747,Salva Ruíz,24,Spain,68,Valencia CF,LB,€1.1M,€10K,Left,26,5'9,161lbs
211234,E. Zidane,24,France,68,CD Aves,CAM,€1.3M,€5K,Right,10,6'0,172lbs
211595,G. Evans,24,England,68,Derby County,CDM,€1.1M,€9K,Right,17,6'0,168lbs
212192,J. Green,24,United States,68,SpVgg Greuther Fürth,CAM,€1.3M,€4K,Right,37,5'8,154lbs
213692,J. Harrop,23,England,68,Preston North End,CAM,€1.3M,€10K,Right,10,5'9,154lbs
213801,Rúben Oliveira,24,Portugal,68,CD Aves,CAM,€1.3M,€5K,Right,7,5'7,150lbs
215574,E. Rakip,23,Sweden,68,Malmö FF,CM,€1.2M,€3K,Right,19,5'10,161lbs
217998,C. Arango,24,Colombia,68,Millonarios FC,ST,€1.3M,€2K,Right,29,5'10,172lbs
219957,J. Laursen,24,Denmark,68,Odense Boldklub,LWB,€1.1M,€5K,Left,20,5'11,168lbs
219995,V. Parigini,23,Italy,68,Torino,LW,€1.3M,€15K,Right,27,5'11,154lbs
220201,I. Ledezma,23,Chile,68,Audax Italiano,CAM,€1.3M,€3K,Right,14,5'7,150lbs
220720,A. Fulignati,24,Italy,68,Ascoli,GK,€950K,€1K,Right,33,6'2,194lbs
221095,Dani Romera,23,Spain,68,AD Alcorcón,ST,€1.3M,€4K,Right,14,5'8,152lbs
222528,L. Gooch,23,United States,68,Sunderland,RM,€1.3M,€5K,Right,11,5'8,152lbs
222577,J. Cardona,24,Colombia,68,Club León,CAM,€1.3M,€10K,Right,20,5'7,143lbs
222587,F. Escobar,24,Argentina,68,Atlanta United,RB,€1.1M,€3K,Right,2,5'9,159lbs
222636,G. Kyei,23,France,68,Stade de Reims,ST,€1.3M,€11K,Right,9,6'2,207lbs
223143,U. Garcia,23,Switzerland,68,BSC Young Boys,LB,€1.1M,€7K,Left,21,6'0,176lbs
223610,David Concha,22,Spain,68,Gamba Osaka,RM,€1.3M,€5K,Left,11,5'10,154lbs
225310,B. Thompson,23,England,68,Millwall,CM,€1.2M,€5K,Right,8,5'7,172lbs
225455,V. Dávila,21,Chile,68,Pachuca,ST,€1.3M,€7K,Left,7,5'8,154lbs
225847,S. Mallan,23,Scotland,68,Hibernian,CM,€1.2M,€3K,Right,14,5'10,152lbs
227159,C. Ibargüen,23,Colombia,68,Atlético Bucaramanga,ST,€1.3M,€1K,Right,31,5'11,174lbs
228505,P. Pentz,22,Austria,68,FK Austria Wien,GK,€950K,€4K,Left,32,5'12,179lbs
229188,E. Pavlidis,20,Greece,68,Willem II,ST,€1.3M,€4K,Right,10,5'11,181lbs
230046,L. Zahović,23,Slovenia,68,Slovenia,ST,€0,€0,Right,,5'10,150lbs
230860,D. Poha,22,France,68,Vitória Guimarães,CM,€1.2M,€4K,Right,30,5'8,159lbs
231344,M. Koné,22,Senegal,68,SG Dynamo Dresden,ST,€1.3M,€8K,Right,14,5'9,159lbs
231406,K. Edwards,21,England,68,West Bromwich Albion,LM,€1.3M,€12K,Right,21,5'8,141lbs
232843,D. Prokop,22,Austria,68,FK Austria Wien,CAM,€1.3M,€6K,Right,16,5'7,150lbs
233151,K. Miyoshi,22,Japan,68,Kawasaki Frontale,CAM,€1.3M,€4K,Left,42,5'6,141lbs
235263,E. Moore,22,England,68,Oxford United,CB,€1.1M,€4K,Right,5,6'6,203lbs
235874,A. Balić,21,Croatia,68,Udinese,CM,€1.3M,€5K,Right,31,5'11,154lbs
237077,F. Boya,23,Cameroon,68,Royal Excel Mouscron,CDM,€1.1M,€4K,Right,15,6'3,183lbs
237502,D. Johnsen,21,Norway,68,PEC Zwolle,LW,€1.3M,€4K,Right,17,6'1,165lbs
237739,R. Shindo,23,Japan,68,Hokkaido Consadole Sapporo,CB,€1.1M,€2K,Right,3,6'0,163lbs
239096,A. Karazor,22,Germany,68,VfB Stuttgart,CDM,€1.1M,€8K,Right,16,6'3,176lbs
239331,G. Papunashvili,23,Georgia,68,Real Zaragoza,RM,€1.3M,€4K,Left,19,5'10,168lbs
239361,D. de Wit,21,Netherlands,68,Ajax,CAM,€1.3M,€6K,Right,30,6'0,165lbs
239679,P. Mazzocchi,23,Italy,68,Perugia,RB,€1.1M,€2K,Right,7,5'11,163lbs
243944,N. Lozano,25,Colombia,68,Granada CF,CB,€1.1M,€7K,Left,18,6'1,170lbs
199142,K. Qaka,24,Albania,68,Universitatea Craiova,CM,€1.2M,€4K,Right,14,5'7,161lbs
205887,C. Woodrow,24,England,68,Barnsley,ST,€1.2M,€6K,Right,9,6'0,163lbs
212000,E. Berko,24,Germany,68,SV Darmstadt 98,ST,€1.2M,€8K,Right,40,5'11,181lbs
212807,K. Manneh,24,United States,68,FC Cincinnati,LM,€1.2M,€3K,Right,31,5'9,146lbs
213545,J. Højbjerg,24,Denmark,68,Esbjerg fB,GK,€925K,€4K,Left,16,6'4,214lbs
214038,S. Mosquera,25,Colombia,68,Deportes Tolima,CB,€1.1M,€2K,Right,16,6'1,170lbs
217096,J. Lumley,24,England,68,Queens Park Rangers,GK,€925K,€3K,Right,1,6'3,161lbs
219090,R. Osorio,24,Chile,68,CD O'Higgins,CB,€1.1M,€3K,Left,20,5'11,150lbs
219177,J. Grant,24,England,68,Lincoln City,LM,€1.2M,€5K,Right,18,5'10,159lbs
219452,J. Fernández,24,Argentina,68,Newell's Old Boys,CM,€1.2M,€7K,Right,20,5'10,159lbs
219595,D. Quiñónes,23,Colombia,68,Independiente Medellín,LM,€1.2M,€2K,Left,20,5'8,159lbs
219990,V. Hoff,23,Norway,68,Odds BK,CM,€1.2M,€2K,Right,6,5'11,163lbs
221279,L. Kelly,23,Republic of Ireland,68,Feyenoord,CM,€1.2M,€5K,Right,8,5'6,163lbs
222643,J. Silva,24,Mexico,68,Club Tijuana,CB,€1.1M,€7K,Right,4,6'3,172lbs
223157,A. Novakovich,22,United States,68,Reading,ST,€1.2M,€9K,Right,23,6'3,172lbs
223307,J. Kubicki,23,Poland,68,Lechia Gdańsk,CM,€1.2M,€3K,Right,6,5'11,154lbs
223850,L. Zarandia,23,Georgia,68,SV Zulte-Waregem,RM,€1.2M,€6K,Left,7,5'9,165lbs
223877,D. Furlong,23,England,68,West Bromwich Albion,RB,€1.1M,€13K,Right,2,5'11,168lbs
224041,M. Schwäbe,24,Germany,68,Brøndby IF,GK,€925K,€5K,Right,1,6'2,198lbs
224438,A. Buksa,22,Poland,68,Pogoń Szczecin,ST,€1.2M,€3K,Right,18,6'4,192lbs
224509,U. Rivas,23,Mexico,68,Santos Laguna,CM,€1.2M,€7K,Right,16,5'10,157lbs
225381,J. Petriccione,24,Italy,68,Lecce,CM,€1.2M,€6K,Right,4,6'1,165lbs
227932,L. Fröde,24,Germany,68,Karlsruher SC,CDM,€1.1M,€5K,Right,4,6'4,187lbs
229171,K. Redondo,24,Germany,68,SpVgg Greuther Fürth,LM,€1.2M,€4K,Left,27,5'11,152lbs
229277,J. Föhrenbach,23,Germany,68,1. FC Heidenheim 1846,LB,€1.1M,€5K,Left,19,6'0,179lbs
230963,Rivaldinho,24,Brazil,68,FC Viitorul,ST,€1.2M,€4K,Right,7,6'1,176lbs
231913,F. Aursnes,23,Norway,68,Molde FK,CM,€1.2M,€3K,Right,17,5'10,157lbs
232066,W. González,24,Paraguay,68,CD Everton de Viña del Mar,ST,€1.2M,€2K,Right,30,6'1,174lbs
232156,M. Honsak,22,Austria,68,SV Darmstadt 98,LM,€1.2M,€7K,Left,18,6'2,172lbs
232214,D. Lemos,24,Colombia,68,Once Caldas,LM,€1.2M,€2K,Right,28,5'9,159lbs
232611,K. Miyahara,23,Japan,68,Nagoya Grampus,RB,€1.1M,€3K,Right,6,5'8,148lbs
232770,S. Colombatto,22,Argentina,68,Cagliari,CM,€1.2M,€10K,Left,31,5'10,157lbs
235005,O. Kakabadze,24,Georgia,68,FC Luzern,RB,€1.1M,€5K,Right,2,6'1,174lbs
236037,P. Clement,23,Netherlands,68,PEC Zwolle,CM,€1.2M,€4K,Right,22,5'10,148lbs
238971,M. Niemeyer,23,Germany,68,SV Wehen Wiesbaden,LM,€1.2M,€6K,Left,19,5'10,157lbs
239432,A. Grbic,22,Austria,68,Clermont Foot 63,ST,€1.2M,€3K,Right,9,6'2,181lbs
239577,Y. Coulibaly,24,Burkina Faso,68,Le Havre AC,LB,€1.1M,€3K,Left,19,5'9,150lbs
240082,M. Lysov,21,Russia,68,Lokomotiv Moscow,LB,€1.1M,€1K,Left,84,5'12,159lbs
240454,F. Wadja,24,Cameroon,68,FC Lorient,CDM,€1.1M,€3K,Right,24,6'1,183lbs
241301,J. Shonga,22,Zambia,68,Orlando Pirates,ST,€1.2M,€1K,Right,12,5'10,141lbs
243549,M. Hosseini,23,Iran,68,Trabzonspor,CB,€1.1M,€9K,Right,5,6'0,168lbs
244464,E. Castillo,24,Ecuador,68,Santos Laguna,ST,€1.2M,€8K,Right,13,5'9,176lbs
247881,J. Escobar,23,Paraguay,68,Cruz Azul,CB,€1.1M,€8K,Right,24,5'10,168lbs
251630,E. Gallardo,22,Venezuela,68,Toronto FC,RW,€1.2M,€3K,Right,9,5'8,150lbs
198350,D. Bentley,25,England,68,Bristol City,GK,€875K,€11K,Right,1,6'2,159lbs
200667,M. Power,25,England,68,Sunderland,CDM,€1.1M,€5K,Right,6,5'11,170lbs
203461,H. Kryeziu,26,Kosovo,68,FC Zürich,CDM,€1.1M,€6K,Right,71,5'11,165lbs
203746,Jon Toral,24,Spain,68,Hull City,CAM,€1.2M,€5K,Left,10,6'0,170lbs
203824,R. Matthews,25,England,68,Bolton Wanderers,GK,€875K,€2K,Right,20,6'4,172lbs
205044,S. Maier,25,Germany,68,VfL Bochum 1848,CAM,€1.2M,€7K,Right,7,5'10,150lbs
205163,E. Huws,25,Wales,68,Ipswich Town,CM,€1.2M,€6K,Left,44,5'10,161lbs
206089,C. McGeehan,24,Northern Ireland,68,Barnsley,CM,€1.2M,€5K,Right,8,5'11,157lbs
208309,I. Cissé,25,Guinea,68,Fulham,CDM,€1.1M,€14K,Right,44,5'11,185lbs
209667,K. Triantafyllopoulos,26,Greece,68,Pogoń Szczecin,CB,€1.1M,€3K,Right,13,6'1,179lbs
210619,Jordi Quintillà,25,Spain,68,FC St. Gallen,CM,€1.2M,€6K,Left,8,5'10,154lbs
210644,E. Marcondes,24,Denmark,68,Brentford,CAM,€1.2M,€14K,Right,17,6'0,165lbs
211363,T. Lockyer,24,Wales,68,Charlton Athletic,CB,€1.1M,€6K,Right,5,5'11,159lbs
212244,C. Lenz,24,Germany,68,1. FC Union Berlin,LB,€1.1M,€11K,Left,25,5'11,179lbs
213367,L. Abergel,26,France,68,FC Lorient,CDM,€1.1M,€3K,Right,6,5'8,154lbs
213486,D. Efremov,24,Russia,68,PFC CSKA Moscow,RM,€1.2M,€1K,Right,15,5'11,154lbs
214238,P. Parra,25,Chile,68,Universidad de Chile,CAM,€1.2M,€5K,Right,14,5'9,132lbs
214356,J. Malagón,26,Colombia,68,Patriotas Boyacá FC,CB,€1.1M,€1K,Right,23,6'2,170lbs
214441,A. Contreras,26,Chile,68,CD O'Higgins,CB,€1.1M,€3K,Right,33,6'0,176lbs
216255,M. Stefaniak,24,Germany,68,SpVgg Greuther Fürth,LM,€1.2M,€4K,Right,34,5'10,168lbs
216467,J. Payne,24,England,68,Lincoln City,CAM,€1.2M,€5K,Left,10,5'5,132lbs
219635,D. Oyarzún,26,Chile,68,Coquimbo Unido,CB,€1.1M,€2K,Left,20,6'1,172lbs
219664,L. Gordinho,25,South Africa,68,Kaizer Chiefs,CB,€1.1M,€1K,Right,26,6'0,176lbs
219837,Aguza,26,Spain,68,UD Almería,CDM,€1.1M,€4K,Right,5,5'9,157lbs
220148,N. Orsini,24,Argentina,68,Club Atlético Lanús,ST,€1.2M,€7K,Right,33,6'1,165lbs
220878,M. Cacutalua,24,Germany,68,FC Erzgebirge Aue,CB,€1.1M,€3K,Right,21,6'2,179lbs
221521,R. Dekker,24,Netherlands,68,PEC Zwolle,CDM,€1.1M,€4K,Right,19,5'8,143lbs
221756,Lee Gwang Hyeok,23,Korea Republic,68,Pohang Steelers,LW,€1.2M,€4K,Left,11,5'7,139lbs
222262,C. Dessers,24,Belgium,68,Heracles Almelo,ST,€1.2M,€4K,Right,9,6'1,176lbs
222597,E. Ohemeng,23,Ghana,68,CD Mirandés,LW,€1.2M,€4K,Right,19,5'9,143lbs
222926,A. Mbengue,25,Senegal,68,Stade Malherbe Caen,LB,€1M,€4K,Left,22,5'10,150lbs
223755,M. Ritter,24,Germany,68,SC Paderborn 07,CAM,€1.2M,€8K,Right,7,5'8,159lbs
223957,L. Pirard,24,Belgium,68,Waasland-Beveren,GK,€900K,€3K,Right,21,6'3,201lbs
224185,C. Leemans,23,Netherlands,68,PEC Zwolle,CM,€1.2M,€4K,Left,8,6'2,174lbs
225168,V. Jacob,25,France,68,Chamois Niortais Football Club,CAM,€1.2M,€3K,Right,10,5'7,148lbs
225174,D. Louiserre,24,France,68,Chamois Niortais Football Club,CDM,€1.1M,€3K,Right,6,5'8,139lbs
